Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
197165,1657435,36,7,single,7,1
190935,1871303,62,16,single,6,0
163030,181844,33,6,married,6,0
237065,9225292,68,12,married,9,1
100765,8148691,29,19,single,11,0
248504,3677358,64,7,single,7,1
184242,4593497,33,15,married,8,0
3100,1576494,36,5,single,5,1
135962,3346084,23,18,single,6,0
138770,7167091,51,19,single,6,1
172392,3049346,26,5,married,3,1
82731,9655703,61,6,married,6,1
123098,4621722,44,11,single,6,1
207204,4512216,76,18,single,7,0
37395,4753619,56,2,single,2,0
47852,4016515,56,13,married,6,1
123907,8437491,22,2,single,2,1
113299,7181774,58,20,single,14,1
204978,4591482,21,15,single,14,0
85776,3941355,71,14,married,12,1
118214,1883575,49,16,single,14,0
141825,8702383,76,20,single,3,1
52279,3376799,24,6,single,6,0
123447,7332667,76,8,single,5,0
106881,241556,68,14,single,10,0
89870,3317412,55,13,single,13,0
131635,5899823,46,8,married,8,0
191034,2591229,68,11,married,11,0
212694,6913078,38,14,married,3,1
65633,8057748,46,6,single,4,1
201893,704775,33,8,single,4,0
194224,1861491,71,1,single,1,0
224533,4228754,51,17,single,10,0
153439,4039406,64,15,married,5,0
144553,9422918,77,11,single,9,1
218036,8745953,42,18,single,5,0
84962,1362373,21,0,single,0,1
123596,389819,29,3,married,3,1
101760,3001816,30,8,single,8,0
107507,7582947,64,20,married,5,0
114727,7245269,37,19,single,10,0
30832,3464807,60,7,single,7,0
202713,3770663,53,5,single,5,0
76918,6380792,51,12,single,12,1
71838,3737014,47,7,single,7,1
76738,8688710,47,1,single,1,0
181088,5385174,49,18,single,12,0
72835,5090745,35,5,married,5,1
179469,3758841,76,8,single,8,1
160720,7906689,22,5,single,5,0
146742,9676479,48,17,married,14,0
248616,4082738,75,16,married,7,0
245311,4107049,65,18,single,4,0
8077,72998,51,16,single,13,1
123918,859651,29,14,single,8,0
67868,5126123,41,1,single,1,1
245242,1190183,62,13,single,7,1
119160,6121261,23,15,single,5,0
81815,7074289,37,1,married,1,0
161308,635224,69,7,single,7,0
34302,6683083,69,1,married,1,1
136062,1500447,75,13,married,13,1
34397,9962662,79,19,single,7,0
145708,6243139,37,18,single,9,1
180786,8453618,47,4,single,4,1
245685,5460834,25,12,single,9,0
162461,5663627,29,0,married,0,1
118353,736117,35,6,single,5,0
204727,8752035,38,18,single,14,0
26601,8726324,52,14,single,9,0
61031,9717828,22,13,single,10,0
148161,6443274,79,12,single,9,1
192097,8897257,65,12,single,5,0
1893,9574183,39,14,single,8,0
138671,4544686,62,8,single,5,1
8806,1969474,65,12,single,12,0
239373,4708552,74,8,married,8,1
147634,6360884,65,8,single,5,0
220932,3813383,49,12,married,3,1
32909,5663627,29,0,married,0,1
178917,3890846,58,16,married,4,1
44279,5713579,53,14,single,10,1
141200,1728444,66,10,single,10,0
191674,7566971,59,10,single,7,0
92524,3086136,60,9,single,6,0
237421,8550226,42,13,single,3,1
158118,5037199,77,14,single,7,0
240845,2047846,57,8,single,4,1
59099,6003650,53,12,single,10,0
187315,1549898,40,3,married,3,0
239044,7830295,78,10,single,10,0
9494,5351331,78,1,married,1,0
34162,7581703,40,9,married,9,1
247289,1814512,68,10,married,4,1
207133,1650754,78,8,single,8,0
230984,9073092,39,4,single,4,1
22188,2024213,38,19,single,8,1
199260,4292910,70,2,married,2,0
139571,6496851,27,1,single,1,1
50512,6683083,69,1,married,1,1
160080,4913009,65,20,single,4,0
39719,2810048,79,7,single,7,0
29392,647926,35,5,single,5,0
51168,7665233,79,10,single,3,1
154888,9557082,70,0,married,0,1
145227,2803526,29,20,single,14,0
77774,4902965,32,7,married,7,0
176808,3521091,54,5,married,5,0
111676,5393575,22,1,single,1,1
176328,3740856,34,18,single,8,0
36857,7225783,63,9,married,9,0
18,3666346,56,12,single,12,1
187769,9945612,48,15,single,7,0
96383,9213176,50,13,single,3,0
213911,3023559,65,16,married,8,1
25817,4666822,54,19,single,11,0
43421,2442178,34,15,married,10,1
53460,5741460,30,19,single,4,0
13388,6123115,27,16,single,10,1
174954,3123209,53,16,single,3,1
78005,609522,72,2,single,2,0
123492,1333187,31,10,single,10,0
49974,7037934,53,17,married,7,1
121558,585611,31,2,single,2,0
177618,8310425,59,6,married,6,0
197701,5510769,41,19,single,8,1
192816,9426676,41,6,single,6,0
240475,4140058,73,12,single,12,1
122675,8755619,42,20,single,9,0
42198,7723951,35,8,married,7,0
229203,1134506,28,3,married,3,1
42569,9085689,26,1,single,1,0
200294,2407726,75,16,single,5,0
248228,1517493,23,11,married,11,1
8414,5737594,26,11,single,10,1
249149,3507164,25,11,married,7,1
233952,8963161,41,5,single,5,1
214,7552268,38,6,single,5,1
120024,6395936,66,11,single,11,0
99204,2361934,78,0,married,0,0
40580,2549997,51,15,married,13,1
131028,9768901,74,15,married,3,0
214135,946712,56,6,single,5,0
45252,3130971,43,16,single,13,1
239447,5490249,66,10,single,10,0
176802,1519180,59,2,single,2,1
107940,1963558,36,15,single,7,0
184953,9345456,29,0,single,0,0
206288,9385960,75,10,single,3,0
183779,9507533,32,4,married,4,0
143852,2620497,39,6,married,4,1
205774,6800688,78,5,single,5,1
251340,8611775,55,17,married,4,0
24345,601404,47,20,single,8,1
215173,313244,59,10,single,10,1
229608,3522762,33,14,single,13,1
179973,5625315,69,16,single,14,1
91657,2207354,75,13,married,8,0
212031,7037934,53,17,married,7,1
177122,2936833,57,9,single,9,1
236421,441111,46,6,single,6,0
164066,383282,23,0,single,0,0
216741,8142413,46,6,single,6,1
3033,3214610,65,19,married,4,0
100149,987476,33,17,single,14,0
95710,6044042,22,3,single,3,0
198088,6735205,26,17,married,5,0
184866,7146402,23,20,single,4,1
74316,3154035,78,5,single,5,0
33651,7374419,43,13,single,9,0
175569,3370529,54,10,single,10,1
95436,5393575,22,1,single,1,1
36186,8377998,65,13,single,4,1
143623,7851638,51,9,single,9,1
15809,7293772,58,6,single,6,0
82224,2915711,53,7,married,7,0
54928,6104859,47,12,single,12,0
176525,7452181,44,20,single,13,0
175349,3855594,39,10,single,10,1
250298,6607565,55,11,single,8,0
224691,5638157,70,2,married,2,1
119146,3991574,62,20,single,7,0
15840,4175765,79,3,single,3,1
60574,4389360,42,20,single,11,1
82762,4276227,31,11,single,11,1
49821,831067,48,2,married,2,1
142371,2300039,36,4,single,3,0
18646,4145551,46,15,married,11,1
139263,6830726,29,20,married,3,1
104683,2229331,79,6,single,6,0
94253,7203886,40,14,single,13,0
241488,7673119,62,9,single,5,0
38353,2822951,45,8,single,8,0
117055,5393575,22,1,single,1,1
85398,8492379,28,16,single,14,1
173175,9215066,69,11,single,11,1
43210,2966907,30,6,married,5,1
111986,64822,33,9,single,9,1
185236,3915230,40,16,married,11,0
220119,1600043,54,2,married,2,1
119560,5608121,52,7,single,7,1
144177,7171645,31,10,married,5,1
141446,1509614,25,0,married,0,1
110449,4485310,49,7,married,7,0
211244,3159546,75,5,married,3,0
237708,124340,60,0,married,0,1
151743,8356848,54,2,single,2,1
178435,7167873,61,0,single,0,1
211691,9314999,51,20,married,7,1
86781,780090,55,9,single,9,1
21550,3248372,30,4,single,3,0
18653,9376698,53,2,married,2,0
193201,7468729,50,9,married,5,0
51084,2742207,35,9,single,9,0
17313,420777,41,1,single,1,1
91051,637100,58,3,single,3,0
86184,4830100,37,11,married,11,0
212829,9279566,45,14,single,7,0
92672,3191887,76,3,single,3,0
226751,2277671,78,9,married,6,0
205556,1576088,37,13,single,7,1
84495,6084338,22,10,single,10,0
251554,3078662,66,17,married,4,1
231284,3991802,24,12,single,11,1
136268,1043413,33,16,single,8,0
73277,9558008,49,1,single,1,1
28970,2287264,30,14,single,4,0
73633,3959820,78,9,married,9,1
211656,428758,47,0,single,0,1
38293,4510519,73,3,single,3,0
65513,1442794,35,20,married,10,1
248214,3045882,43,7,married,3,0
152983,1743237,66,0,single,0,1
65890,5575513,71,0,single,0,0
77931,1929764,45,5,single,3,1
142721,7919486,36,12,single,8,1
23474,3921208,43,20,single,11,0
108653,5421595,45,4,single,4,1
145302,9337591,72,16,single,14,0
221592,6544191,61,12,single,4,0
174503,5184758,55,7,single,7,1
244303,4052864,22,7,single,7,0
110269,4737242,29,5,married,5,0
212161,9451139,22,17,single,14,1
35635,1232057,28,10,single,7,0
151298,1312362,25,7,married,7,0
226336,4080995,65,9,single,4,0
41755,7334328,60,12,single,9,1
155857,7708426,42,14,single,7,0
88063,8450190,26,6,single,6,1
45,9639445,45,9,single,9,1
219569,4359597,51,0,married,0,1
31047,6789928,45,3,married,3,0
61602,3940320,62,10,single,9,0
229776,8555317,71,11,married,10,0
209961,9913743,23,9,married,9,0
54112,1578743,34,6,single,3,0
219264,4685820,25,10,married,6,0
139929,3097744,57,9,single,5,0
119768,5969456,27,12,single,10,0
113325,156632,62,5,single,5,1
180168,9377132,34,2,single,2,0
22561,1783274,34,8,single,7,1
62232,1127903,74,15,single,3,1
109296,3315306,66,14,single,3,1
227001,3070121,59,3,married,3,0
206837,4935105,74,17,single,5,0
244911,5982021,45,10,single,5,1
167547,5046084,62,7,married,6,0
93581,700444,24,0,single,0,1
35546,8683216,21,0,married,0,1
214104,2620497,39,6,married,4,1
218127,6462703,34,0,single,0,1
83863,6938459,42,16,single,11,0
11892,420777,41,1,single,1,1
83773,353654,44,18,single,9,0
23757,4647997,42,18,married,5,0
15701,8752035,38,18,single,14,0
44275,7253442,24,17,single,8,1
218598,3226294,32,16,single,3,0
56552,3264559,29,14,married,4,1
25662,3168724,65,14,single,4,0
118143,5928263,42,11,married,7,0
36745,8997854,36,16,single,5,1
250876,9051177,56,1,married,1,1
229475,3191237,61,12,married,12,1
154380,1905150,71,1,single,1,0
4679,5155377,75,19,single,5,1
13035,2837107,70,3,single,3,1
216322,5361882,69,0,married,0,1
82213,826478,33,15,single,13,1
221747,7069199,73,8,married,8,0
183670,3606323,33,0,single,0,0
72915,3188212,61,14,single,10,1
132136,3135789,75,1,single,1,0
178516,3498735,38,3,single,3,0
10783,9625415,77,15,married,9,0
243789,8820320,55,3,single,3,1
70427,2416807,70,10,single,4,0
50023,7058931,40,10,single,10,1
242978,1639253,26,10,single,10,0
33575,2301024,51,11,single,7,1
60921,9451139,22,17,single,14,0
173043,1680177,33,18,single,6,1
116993,7072319,70,3,single,3,0
214945,3767057,33,20,single,6,1
218850,1565467,43,16,single,5,0
174207,7767715,59,4,single,4,0
186014,4432896,29,14,single,13,1
106605,7832535,26,12,single,10,0
64848,5898669,32,9,married,6,1
237100,8659178,76,0,single,0,1
92400,853211,40,5,single,5,0
94221,6409441,44,13,single,3,0
25795,5550769,59,5,married,5,1
56694,1363933,45,14,single,4,0
196661,3805156,72,4,single,4,1
69182,6767059,53,10,single,10,0
173855,8143512,31,7,single,6,1
227851,3666617,67,14,single,9,1
152787,4461241,71,6,married,6,0
124193,5431918,40,1,single,1,0
4465,3952093,57,7,single,7,1
82303,1923707,40,16,single,4,1
130965,5618559,59,9,married,9,0
175477,9071461,63,18,married,8,0
70987,143036,29,4,single,4,0
80333,5055709,57,3,single,3,1
83562,5279919,38,19,single,3,0
240234,7458010,30,0,single,0,1
116393,2929735,23,14,single,9,1
50706,1759925,47,18,single,7,0
140365,8832725,64,5,single,5,1
127189,9605093,25,7,single,7,0
248663,4266320,70,14,single,5,0
243782,7396652,70,12,single,12,0
38290,6201762,46,1,single,1,1
76719,7804668,54,0,single,0,0
227551,1840289,29,1,single,1,1
38191,4149976,35,15,married,10,1
140923,6201762,46,1,single,1,1
106673,4430970,61,5,single,5,0
52069,3390492,54,13,married,10,1
190209,5072054,56,5,single,5,0
83818,2389351,62,5,single,5,0
80360,1789952,27,4,married,4,1
224179,1380472,22,4,single,4,1
68895,8189113,72,1,single,1,0
250313,4825122,66,0,single,0,1
50801,7804453,77,14,single,3,0
171523,4973814,24,19,single,6,1
92090,3419204,79,18,single,3,0
109338,7475446,60,13,married,5,0
69110,2915439,62,0,married,0,0
130483,3654298,78,18,single,5,0
117171,5850440,68,20,married,11,0
223124,9776514,27,5,married,3,0
157225,5812529,46,2,single,2,1
178368,9693465,74,9,single,5,0
38429,4593497,33,15,married,8,1
21362,924200,69,2,single,2,0
247271,3827240,31,2,married,2,0
85255,3871382,41,0,single,0,0
218899,1457617,29,3,single,3,0
222434,5229310,25,7,married,6,1
111309,6641767,35,1,married,1,0
118756,5195681,53,1,married,1,0
133492,4942553,33,1,single,1,0
38122,7914034,23,2,single,2,1
61639,7961712,41,10,single,10,1
40208,1591909,71,17,married,4,0
12254,9297026,56,17,married,4,0
243937,4801823,77,11,married,11,1
2680,3115639,35,14,single,14,1
212025,4536448,43,18,single,6,1
34716,2809982,78,5,married,3,0
62665,4236914,47,15,married,10,1
23005,7363274,70,9,married,5,0
36582,6927537,36,14,single,7,1
225312,6640261,74,14,married,3,1
202116,2240230,31,3,married,3,0
36709,8492379,28,16,single,14,1
72894,9071461,63,18,married,8,0
212428,116617,62,15,single,14,1
216078,9966199,75,17,single,11,0
83754,4783607,67,19,single,7,1
111241,110031,34,4,single,4,0
151308,1185014,23,5,single,5,0
53295,3941355,71,14,married,12,1
71222,2167931,58,13,married,9,1
141769,4547051,45,11,single,8,0
158179,9148752,56,11,single,6,0
32724,1509327,51,0,married,0,0
62028,3115639,35,14,single,14,1
74819,5265885,75,4,married,4,0
26551,5164517,33,17,married,6,1
159954,4329497,66,2,single,2,1
204289,9194280,35,20,single,12,0
212281,2582744,30,10,single,10,0
163819,9074439,41,15,single,7,0
233680,2104140,38,14,single,9,0
157210,4477660,30,0,married,0,1
75173,6307225,57,11,single,8,1
208068,9122548,58,12,single,9,1
169077,8593281,22,19,single,11,1
248708,9757952,25,14,single,8,0
223426,5756429,75,3,married,3,1
111315,4298524,38,6,married,4,0
99996,7283454,74,5,married,5,0
213221,4868070,51,17,married,6,1
26574,926842,26,10,single,10,1
17450,3054109,23,1,single,1,0
29045,7128178,67,5,single,5,0
13963,1475128,33,4,single,4,0
78651,4190150,31,4,single,4,1
77288,5294937,53,8,married,8,1
20134,1543486,44,7,single,5,1
26338,9475063,39,9,single,4,0
244193,7661291,23,11,single,11,1
108195,3099933,71,15,married,3,0
26214,7071857,24,10,married,3,1
173895,5439814,66,12,married,12,0
48154,9029413,72,6,single,6,1
53467,7582947,64,20,married,5,1
103218,3662229,39,0,single,0,0
7157,9537662,44,19,single,14,1
35432,7872203,73,16,single,11,1
147311,3430788,63,3,single,3,1
15427,7176401,22,1,single,1,0
108512,9368529,59,7,single,7,1
71906,9655703,61,6,married,6,1
64840,3798306,42,11,single,11,0
240323,6030673,71,12,single,5,0
233004,3419776,38,9,single,8,0
110967,8386323,22,14,single,12,0
147381,1337006,40,20,married,10,0
229921,8611234,48,17,married,10,0
94506,2467224,35,3,single,3,1
245013,6905349,60,0,married,0,1
78303,2453544,47,10,single,5,0
81937,2741381,35,17,single,3,0
121427,6010140,75,15,single,9,1
169862,955441,79,19,single,13,0
234908,4526788,58,14,single,3,0
76070,706809,71,3,single,3,1
236261,7156786,28,7,single,7,1
126657,7200030,46,17,single,9,0
209601,6259059,70,8,married,8,1
237875,4594746,65,17,married,5,1
141902,3779002,57,8,single,8,1
19543,7932088,41,20,married,5,1
162786,156398,69,10,single,7,0
211890,9427951,24,11,single,8,1
14007,5822214,26,12,single,4,1
144069,7535330,27,17,single,5,1
216558,9374082,29,0,married,0,0
59174,4158240,38,8,single,8,0
149671,3796471,29,1,single,1,0
45794,8171200,22,15,single,9,0
156383,3036729,23,20,single,9,0
2029,2297128,30,6,single,6,1
45805,7058393,68,11,single,11,0
139500,4247262,62,15,married,4,1
69004,6565653,53,12,single,11,1
240862,5263574,63,19,single,5,1
21088,8161703,34,2,married,2,0
212729,4854861,77,1,married,1,1
179305,3090546,54,9,single,5,1
82836,5924444,33,1,single,1,1
61497,4854861,77,1,married,1,1
84531,3390492,54,13,married,10,1
51177,4868070,51,17,married,6,1
202015,583557,27,3,single,3,0
82481,3338595,23,15,single,4,1
33089,5608121,52,7,single,7,1
150152,5456621,60,16,single,9,0
216806,2757766,66,3,single,3,1
155832,1333187,31,10,single,10,0
120471,7571977,75,5,single,5,1
196176,3193872,71,10,single,10,0
131684,4041403,47,19,single,13,0
226817,5795755,54,6,single,6,0
117085,6720927,64,17,single,5,0
36836,6793952,78,14,single,4,0
122495,8928667,38,15,single,3,1
249484,1409200,49,20,single,3,1
223001,7417172,34,11,married,9,0
74231,7895335,34,17,single,5,1
221547,3605865,64,17,single,14,1
100826,8344782,77,16,single,12,0
55862,4705172,62,4,single,4,0
248798,2497375,62,11,single,11,1
148995,7864739,61,10,single,5,1
41905,8463555,69,12,single,12,0
151748,333430,34,6,single,6,0
213702,5310074,29,4,single,4,0
175031,3239333,46,20,married,6,0
239467,673143,34,10,married,10,1
38996,6894008,66,3,married,3,1
63732,8948812,52,11,single,10,1
33426,1509614,25,0,married,0,1
93613,5638906,46,3,married,3,0
247627,8992938,64,6,single,3,1
193167,9884599,74,15,married,4,0
228476,7543612,50,0,single,0,0
216637,84813,42,8,single,8,1
124028,2336648,25,9,married,6,0
39352,603307,46,12,married,12,0
138864,9508705,70,12,single,12,0
209297,893850,73,2,single,2,1
140285,6597452,39,11,single,10,1
149035,9181312,31,5,single,5,1
137051,6131551,21,10,married,9,0
26278,9137580,21,7,single,7,0
137694,3231341,47,6,married,6,1
60442,9270608,79,14,single,4,1
161773,1441816,30,5,single,5,0
233375,5449692,54,10,married,3,1
22289,3086136,60,9,single,6,0
27642,7002478,38,20,married,5,0
23976,5017077,60,7,single,7,0
44791,4774357,48,12,married,12,0
110944,7046794,23,7,married,6,0
175283,6884150,69,3,single,3,0
242403,9129600,71,11,single,7,1
86470,5554586,39,18,single,13,1
186603,3651865,76,0,married,0,0
183849,8143086,22,3,single,3,1
81999,1577761,22,16,married,7,0
180779,9992133,40,14,married,3,0
186814,110031,34,4,single,4,0
83306,332177,70,20,single,7,1
153367,8527776,54,2,single,2,1
36672,8948812,52,11,single,10,1
221792,5916228,70,20,single,3,1
218935,6667849,48,6,married,5,0
71543,9678663,46,0,single,0,1
81520,8079960,53,2,single,2,1
179593,4727668,62,20,single,7,1
25361,1230362,67,7,single,7,0
82093,8658757,28,6,single,6,0
90118,1549898,40,3,married,3,0
250638,9701987,32,3,married,3,1
112362,8768562,67,13,married,4,0
13435,4813006,52,16,single,4,0
230425,9847092,28,6,single,5,0
234594,5886879,28,15,single,3,1
219698,8444978,27,13,married,7,0
152487,7475446,60,13,married,5,0
133514,9886335,57,15,single,12,0
37042,7256900,55,9,single,4,1
166237,2900446,45,20,single,6,0
213106,4389022,71,18,single,12,0
111258,2073253,37,14,single,3,0
27421,220528,72,18,married,4,0
218973,2341806,36,3,single,3,1
163277,2277963,33,10,married,10,0
